title,category,duration_seconds
Private Jet Home of Indonesian Billionaires,Entertainment,50
Kashmiri Pandit's Cuisine...Shufta Recipe #Shorts,Howto & Style,60
HATE AGAINST INDIANS ON SOCIAL MEDIA FT DILJIT DOSANJH & ANDREW TATE!,Entertainment,766
HOW TO IMPROVE FOCUS 🧘,Education,60
Do you have nothing to show in you resume? Hack!,People & Blogs,47
The Hunt For a New Home,Science & Technology,53
How to Feel Less Lazy,Education,31
Free Google Storage For Free ✅ - Simple Method But Effective 🤯 | Fix Google Storage Full Problem,Science & Technology,60
Secret Gaming Bunker Inside Bedroom #shorts #interiordesign #bedroom,Howto & Style,60
"6 Years Later, Is Statue of Unity a Waste of Money?",Education,945
How I add more Apps to my favorites bar,Science & Technology,32
Weirdest Chocolate in the World 🍫,Howto & Style,59
"Pierre Poilievre EXPOSES the COST of Justin Trudeau’s CARBON TAX to SCHOOLS | September 25, 2024",News & Politics,41
"If you read only ONE book this year, this should be it. Check out the link in my bio for more.",Entertainment,15
MR BEAST PARODY 🤑 Ft. INDIAN CREATORS | CARRYMINATI,Comedy,1321
DO THESE to Build a BIGGER CHEST!,Sports,19
Are you aging well?,Education,20
Day 8/30 (नास्तिक से आस्तिक): एक सेब में कितने atoms! 🍎⚛️ #science #atoms #shorts,Education,60
Massive win! Nestle to stop sugar in Cerelac!,Education,60
I tried Every Cheat Code to get FREE Products!,Entertainment,734
Best biceps workout !! 😱😱,Entertainment,20
This 16 year old made an AI tool in just 3 hours,Education,48
The Untold Story Of Indian Space Research Organization | Space Documentary,Education,2040
अगर Ratan Tata ना होते तो Tata Group नहीं  होता । Biography of Ratan Tata । Case Study,Education,822
4 years ago… our first viral video 🎹Have you ever watched it? 🖐#urbantheory #tutting,Entertainment,16
An Ode To Ratan Tata.,Education,58
I tried Every Instant Way to Earn Money!,Entertainment,1130
How to do a 360° drone orbit using Point of Interest 🔄 DJI Mini 3 Pro 🎬 @kam_visions #tutorial,Film & Animation,15
"This isn't magic,These are real scientific mini-experiments. #shorts",People & Blogs,54
I attempted to get a half water photo … @insta360,Film & Animation,60
$100 in WORLD'S CHEAPEST COUNTRY Vs. MOST EXPENSIVE COUNTRY (Budget Challenge)!,People & Blogs,1089
RED ONE | Official Trailer 2,Entertainment,184
Reality of India’s DEADLY BURNING city!,Education,965
POV: you see a second of sun in the UK,People & Blogs,15
Lets talk about Indian chess players!,Education,50
DARK side of INSTAGRAM | Social media will destroy India | Abhi and Niyu,Education,624
No shuttles were harmed while making this video ☠️✨ #badminton #shuttlecock #couplegoals #funny,Travel & Events,16
कैसे बिना भागे मिलेगी Success? #shorts #success #successmindset #motivation #influencers,Education,56
2025 will be your year !! 🙏,Entertainment,8
That‘s soo #amazing 😱❄️,Entertainment,26
"Phir se ud chala.. Konkan kada, reverse waterfall #travel #travel #rockstar #konkani #trek #tranding",Entertainment,19
On Track To A World’s First,Sports,40
How I like to do lateral raises,Education,31
Best Way to do Low to High Cable Flyes Correctly (IMHO),Entertainment,61
This Professor’s Lesson Will Change How You View Time…🤯⏳,People & Blogs,60
Physics | Resonance visualised,Entertainment,18
Always Remember this one thing | Riyan Parag 💯🔥,People & Blogs,13
IT’S NOT YOUR FAULT,Education,43
Kolkata doctor case has SERIOUS problems | Abhi and Niyu,Education,745
Abs workout routine you can do anywhere anytime !! 😱,Entertainment,30
Why it’d be great to have Steve Harvey as your dad. #shorts,Entertainment,20
Send this to an artist… 🧑🏻‍🎨✨🎨 #artistomg,Entertainment,20
How One Sauce Changed Ching's?,News & Politics,60
Batman Is Creepy | Gabriel Iglesias,Comedy,58
Kolkata R@PE case,Education,47
"How I Make $100,000+ Per Week",Education,43
Sharma ji ki Shadi || Ep2,Entertainment,2581
A Clever Way to Motivate Yourself,Education,27
Strong core best abs routine !! 😱,Entertainment,17
Most People Don't Understand Sonic Booms,News & Politics,45
Biceps workout at home ! 😱,Entertainment,6
Time Perception Theory,Science & Technology,59
How to Start a Business,Education,31
Stay focus !! 😱,Entertainment,8
Homeworkout ✅ no gym ❌ #fitness #trending #shortvideo #workout #homworkout #trending,Sports,14
Cheese Garlic Bread No Oven Perfect Grilled #YouTubeShorts #Shorts #Viral #GarlicBread,Howto & Style,59
Malai Ki Sabji इतना टेस्टी की मुँह में पानी आ जाये,Howto & Style,60
5 Suits Every Man Needs 👔,Howto & Style,34
FASTEST Way to Become a Millionaire,Education,28
INFINITY,Science & Technology,56
5 Min Perfect Abs Workout (No Equipment Bodyweight Workout!),People & Blogs,21
3 Tweaks To Improve Your Squat Form At The Gym #workouttips,Howto & Style,8
3 Seated Row Variations,Howto & Style,8
Complete BIGGER Triceps Workout (DO THESE!),Sports,48
"Attention, high risk of hypnosis⚠️Urban Format ep.1 🎵@coronaolgadesouza & @rickymaranomusic",Entertainment,17
What I Want V/S What I Get,Comedy,21
Why does your funny bone hurt??,People & Blogs,60
"3 years ago we posted this video,today it’s our most viral video, 351 million times thank you guys🖤",Entertainment,13
2 lessons I learnt from this Business Legend!,Education,52
School Life is Not Memorable,Comedy,18
What School Kids Really Want,Comedy,17
Why everybody is right handed,People & Blogs,56
कैसे Social Media है आपका सबसे बड़ा Dushman? #rahulmalodia #socialmedia,Education,50
How a Poor boy became a Billionaire by selling bags? : Louis Vuitton Business case study,Education,1402
Antique design of Gold Ladies Lucky #bopal,People & Blogs,30
Desi Style Spaghetti Pasta Recipe For Kids Really Healthy #YouTubeShorts #Shorts #Viral #PastaRecipe,Howto & Style,60
"India can NEVER beat USA's economy, here's WHY | Abhi and Niyu",Education,893
Boy Tells Father His Dream #Shorts,Entertainment,18
Remove double chin !! 😱😱,Entertainment,14
We need to beat it 😳 #Shorts,Sports,10
Climbing to 18M Subscribers 🎉,Sports,32
Sound of Love @ChefMaxMariola,Howto & Style,59
NEET PAPER LEAK CONFIRM ! NTA SCAM !! Alakh sir in Supreme Court Now,Education,42
Cheesy Garlic Bread,Howto & Style,42
Childhood memories #khushaalpawaar #acting #relatable #bachpan  #money #comedyshorts,Music,42
How BJP’s Genius marketing strategy turned it into a political superpower in India? : Case study,Education,2225
Beware of These Apps on Your Smartphone !,Science & Technology,655
How Jaishankar made India powerful using India Middle east corridor? : Geopolitical Case Study,Education,1104
How MBAs failed Boeing ? : Business Case study,Education,1672
EP-2 - Choti Si Baat in TMKOC 😅 | #shorts | Shorts Break,Comedy,59
How Trees Secretly Talk 🌳🤔,Travel & Events,31
Normal People vs. Me,Film & Animation,41
Kids are Expensive #dadlife,Comedy,36
Mental health ☘️ - part 158. #corecore #mentalhealth #infinitecore,People & Blogs,59
2 Shades of Trips! #Shorts,Entertainment,19
Make friends according to your strength & mindset. #motivation #motivational #shorts #hardwork,People & Blogs,61
The Best Way To See The World?! 😮‍💨,Sports,48
Father Disciplines His Daughter,People & Blogs,50
How To Break A World Record 🏆,Sports,60
You’ve Never Seen A Race Like This 🚀,Sports,21
Happy Core ☘️ #corecore #mentalhealth #infinitecore,People & Blogs,60
Happy Core ☘️ #corecore #mentalhealth #infinitecore,People & Blogs,61
Not Your Average Workout Session 😅,Sports,56
Pune Porsche accident exposed India's corrupt system | Abhi and Niyu,Education,475
Sahara is not the largest desert?,Education,60
How I Used To Make My Own Swords As A Kid,People & Blogs,20
God is kind 🥺🍀  #logokuhe #love #faith #viral #trending #shortsindia #relatable #ganpati #kindness,People & Blogs,17
How It Felt From 2019 To 2023.,People & Blogs,17
Mr. Bean is gearing up for a mission...😨,Film & Animation,52
What’s gives fireworks their colors 🤔 #science #scienceexperiment #physics #chemistry #fireworks,Science & Technology,38
Can MODI’s GOLDEN TEAM hit the 10 Trillion dollars GDP dream for India? : Economic Case Study,Education,1428
Blinkit’s Genius Strategy that stunned Amazon | Business Case Study,Education,1687
What I saw in Kashmir with my FPV ? 🙈,People & Blogs,14
Kisi din ye tamasha muskurakar hum bhi dekhenge  | #latamangeshkar #rishisunak #trending #shortvideo,Entertainment,10
"Dear Dhruv Rathee, you are a BULLY.",Education,799
Hope Core 🌿 #corecore #hopecore #mentalhealth #infinitecore,People & Blogs,60
I Got Hit by CRETA! #LLAShorts 926,Education,60
#M005👱Iqbal ke kitne baal? 💇‍♂️ इक़बाल के कितने बाल? surface area volume | Geometry #maths #shorts,Education,60
Hope Core 🌿 #corecore #hopecore #mentalhealth #infinitecore,People & Blogs,60
💰 [REVEALED] YouTube income at 50 MILLION views per month!!,Education,1350
Hope Core 🌿 #corecore #hopecore #mentalhealth #infinitecore,People & Blogs,45
Americans ruin Desi food 24 😡,Comedy,55
Recursive Island 🏝️ and Recursive Counties 🤔,Entertainment,61
Americans ruin Desi food 42 😡,Comedy,59
Learn from the unexpected. 🧠 #billnye #science,Education,58
Marketing can make anyone a STAR ⭐️,Entertainment,60
"कैसे एक आम भारतीय ने बना दी ₹2,00,000 करोड़ की Company ? | DLF Business Case Study",Education,1328
Gigant pizza 🍕 (1.5 meters ),Film & Animation,58
Why is North up?? 🤔🌏 #shorts #india #maps #geography,People & Blogs,53
Minecraft: 40 Hours Long Japanese Temple Timelapse! | Tutorial | #builds #shorts #minecraft,Gaming,59
History of The Industrial Revolution | औद्योगिक क्रांति ONLY 15 minutes,Education,906
A World without Fossil Fuels | 5-Minute Videos,Education,355
Wakanda Forever 🖤🔥 #shorts,Sports,27
Foreigner respects Desi food 4 😍,Comedy,60
"Legendary Statement from Indian Navy - INDIAN OCEAN IS NAMED AFTER INDIA, WE MUST PROTECT IT",Education,57
Minecraft is stunning... 🤩,Gaming,27
Chocolate King Cobra! 🐍 The scales alone on this one took me 8 hours… 😅,Entertainment,61
The Shipping Box! 📦 Special delivery ready to ship! Who should I send it to? #amauryguichon,Entertainment,61
How was India formed?? 🇮🇳🤔 #shorts #india #geography,People & Blogs,60
Chocolate Safe! 💰 The little gold bars are too good… better keep them locked up.,Entertainment,61
Chocolate Cherries! 🍒 Making my favourite fruit taste like chocolate!#amauryguichon #chocolate,Entertainment,61
Chocolate Paintbrush! 🎨🖌️ Painting the world with chocolate! #amauryguichon #chocolate,Entertainment,61
Chocolate covered Strawberry! 🍓🍫 The perfect Valantine's day gift! #amauryguichon #ValentinesDay,Entertainment,61
Minecraft,Gaming,59
Forest Bridge | Tutorial | Timelapse build #cinematics #minecraft #build  #timelapse,Gaming,59
Longest Ski Jump World Record 🥶,Sports,25
Party Lights🎉 #shorts #minecraft #minecraftshorts,Gaming,61
Massive win! Lays India to stop Palm oil! 🔥🔥🔥,Education,58
Are You Leaving Room For Wonder? | Taylor Hughes,People & Blogs,59
I’ve built a 10‘000 Blocks Long Optical Illusions Roller Coaster in Minecraft! #timelapse #shorts,Gaming,60
Minecraft: Modern Cliff Building! #builds #minecraft #shorts,Gaming,40
Minecraft: My biggest 5 builds i‘ve build in 2023! | #builds #minecraft #shorts,Gaming,28
The Tiger | Tutorial | Timelapse build #cinematics #minecraft #build  #timelapse,Gaming,59
Circle Temple | Tutorial | Timelapse build #cinematics #minecraft #build  #timelapse,Gaming,59
THIS is What Happens Every Second on Earth.. 🌎 #shorts,Entertainment,45
Tallest Tower | Tutorial | Timelapse build,Gaming,59
"Dhruv Rathee ROAST: Graphs, Lies, Propaganda & Fans | राठी के झूठ, प्रपंच | Ajeet Bharti",News & Politics,2153
Kinder's shocking marketing tricks REVEALED!,Education,91
Do Women Need Men? Feminists vs. Men,News & Politics,60
Ella D Verma ❤️/ #lifestory #emotional #inspiration #trending #ytshorts #motivation #successstory,People & Blogs,60
Is Nutella Healthy or Not? Exposing the Sugar Content of Nutella #shorts,Education,40
5 foreign companies selling INFERIOR products in India,Education,60
SUGAR BOARD! This GENIUS idea can unjunk India! #food #sugar #health #Pepsi #coke,People & Blogs,60
How Different Game Characters Climb Up ⬆️,Sports,28
The magic chair | Rohit & Kanupriya #funny #comedy #couple #shorts #rohitandkanu,Entertainment,39
Too much knowledge. #Funny #comedy #couple #explore #shorts #marriage #gk,Entertainment,39
The Great Indian Food Stalls | Purav Jha,Entertainment,1360
JAVELIN THROW 2 ft. VLOGGER UNCLE,Film & Animation,646
Date With South Film Fan | Purav Jha,Entertainment,1163
Indian Weddings - HardToonz,Film & Animation,706
Sugar Daddy || Swagger Sharma,Entertainment,1743
COMPLEX NUMBERS | S-4 | DE MOIVRES | ENGINEERING FIRST YEAR | ENGINEERING  MATHS |SAURABH DAHIVADKAR,Education,1211
What Happens Every Second,Science & Technology,43
Strings In C: C Tutorial In Hindi #34,Education,1297
Baarish Ke Side Effects | Ashish Chanchlani,Comedy,774
Celebrities in Big Boss |Big Boss Parody | Harsh Beniwal,Comedy,2789
New bracelet 😂 #Shorts,Comedy,24
Funniest Memes I Found On The Internet pt. 2 #meme #viral,People & Blogs,50
Judges in reality shows #shorts #ytshorts #comedy #rishabhhshukla,Travel & Events,60
